"Qty";"Value";"Device";"Package";"Parts";"Description";"BUILT_BY";"COPYRIGHT";"DATASHEET_URL";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"DIS";"DPN";"FAMILY_NAME";"GENERIC_PART_NUMBER";"INDUSTRY_STD_PKG_TYPE";"MANUFACTURER";"MANUFACTURER_PART_NUMBER";"MF";"MFR";"MP";"MPN";"OC_FARNELL";"OC_NEWARK";"PACKAGE";"PACKAGE_DESIGNATOR";"PIN_COUNT";"POPULARITY";"PURCHASE-URL";"SPICEPREFIX";"VENDOR";
"4";"";"22-23-2021";"22-23-2021";"OPEN4, OPEN5, OPEN6, OPEN11";".100" (2.54mm) Center Header - 2 Pin";"";"";"";"";"";"Digi-Key";"900-0022232021-ND";"";"";"";"";"";"MOLEX";"Molex";"";"22-23-2021";"1462926";"25C3832";"";"";"";"40";"";"";"";
"1";"";"CLF5030NIT-100M-D";"0.209"LX0.197"W(5.30MMX5.00MM)";"L1";"";"";"";"";"";"";"Digi-Key";"445-174699-1-ND";"";"";"";"";"";"";"TDK Corporation";"";"CLF5030NIT-100M-D";"";"";"";"";"";"";"";"";"";
"1";"";"PINHD-1X2";"1X02";"POE_IB_5V";"PIN HEADER";"";"";"";"";"";"Digi-Key";"900-0022232021-ND";"";"";"";"";"";"";"Molex";"";"0022232021";"";"";"";"";"";"98";"";"";"";
"17";"";"PINHD-1X3";"1X03";"JP3, UA_4_S, UA_4_V, UA_5_S, UA_5_V, UA_6_S, UA_6_V, UA_7_S, UA_7_V, UA_8_S, UA_8_V, UA_9_S, UA_9_V, UA_10_S, UA_10_V, UA_11_S, UA_11_V";"PIN HEADER";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"4";"#4-BARE_MOUNTING_HOLE/.300";"#4-BARE_MOUNTING_HOLE/.300";"#4/.300-BARE+STD_NUT_OR_STAR_WASHER";"H3, H4, H5, H6";"1/8" drill hole for #4 screw mount";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"4";"0";"R-US_0603-A-NOSILK";".0603-A-NOSILK";"R80, R81, R82, R83";"RESISTOR, American symbol";"";"";"";"";"";"Digi-Key";"541-2779-1-ND";"";"";"";"";"";"";"Vishay Dale";"";"RCS06030000Z0EA";"";"";"";"";"";"";"";"";"";
"2";"0.1u";"C-USC0603K";"C0603K";"C12, C31";"CAPACITOR, American symbol";"";"";"";"";"";"Digi-Key";"1276-CL10B104KB8NNNLCT-ND";"";"";"";"";"";"";"Murata Electronics";"";"CL10B104KB8NNNL";"";"";"";"";"";"";"";"";"";
"3";"0.1uF";"C-USC0603K";"C0603K";"C24, C27, C46";"CAPACITOR, American symbol";"";"";"";"";"";"Digi-Key";"1276-CL10B104KB8NNNLCT-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10B104KB8NNNL";"";"";"";"";"";"";"";"";"";
"1";"100nF";"C-USC0603K";"C0603K";"C43";"CAPACITOR, American symbol";"";"";"";"";"";"Digi-Key";"1276-CL10B104KB8NNNLCT-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10B104KB8NNNL";"";"";"";"";"";"";"";"";"";
"1";"100u";"C2.5/4";"C2.5-4";"POE_BYPASS";"CAPACITOR";"";"";"";"";"";"Digi-Key";"P5182-ND";"";"";"";"";"";"";"Panasonic Electronic Components";"";"ECA-1HM101";"";"";"";"";"";"6";"";"";"";
